-122.7,416.8,1617.8,-175.9,241,1697,-220.2,67.7,1768.4,-259.5,220.4,1595.2,-321.4,0.6,1574.4,-92.3,261.5,1798.7,-56.2,55.4,1885.6,-321.1,-119.5,1771,-181.7,-508.6,1706.8,-208,-91.7,1908.5,-230.1,-460.7,1809.5,-167.3,-181.6,1507.9,127,-73.1,1789.5,-308.6,-289.8,1720,-254.8,-813.4,1714.5
-118.4,413.7,1618.2,-171.3,237.6,1696.2,-215.9,64.4,1767.7,-254.3,216.8,1594.1,-314.7,0.3,1568.2,-88.3,258.4,1798.4,-53.6,54.7,1881.8,-316.4,-122.8,1770.5,-189.2,-500.5,1723.5,-204.6,-94.7,1908.1,-216.9,-458.7,1788.9,-162.6,-182.9,1509.3,123.6,-83.8,1789.5,-287.1,-213.4,1691.1,-230.4,-807.7,1674.3
-113,409.2,1619.5,-165.7,233.2,1696.6,-210.4,60.3,1768.6,-247.6,211.6,1593.8,-308.9,0.7,1564.1,-83.8,254.9,1799.4,-51.3,51.4,1878.9,-311,-127.3,1770.6,-185.4,-496.3,1718.7,-199.4,-97.9,1910.7,-206.9,-457.6,1777,-157.1,-183.6,1508.3,122,-90.2,1785.6,-281.6,-174,1692.1,-215,-803,1648.5
-107.7,407,1619.1,-160,231.1,1695.6,-204.6,58.1,1767.5,-239.6,208.2,1591.2,-298.4,-1.2,1560,-80.4,253.9,1799.9,-52.2,47.2,1874.4,-302.8,-130.3,1769,-179.5,-494.1,1707.5,-195.5,-99.5,1909.7,-198.9,-472.2,1812.5,-147.8,-188.3,1507.1,113,-97.4,1782,-275.5,-154.1,1695.6,-203,-836.7,1747
-101.5,407.3,1617.9,-154.2,231.4,1693.7,-199.2,58.4,1765.3,-230.2,207,1587.1,-284.7,-7.1,1551,-78.3,255.8,1800.3,-59.3,46.5,1879.3,-295.1,-131,1765.5,-183.6,-496.5,1704.6,-193.2,-98.3,1908.5,-234.5,-470.4,1883.7,-132.1,-194.8,1504.2,107.8,-101.1,1778,-263.6,-144.4,1688.2,-274.6,-829.1,1874.3
-93.9,406.7,1610.8,-148.6,232.2,1687.9,-195,60.1,1760.9,-220.5,205.5,1579.2,-266.4,-16,1539.5,-76.7,258.9,1796.7,-65.7,49,1879.9,-289.2,-129.7,1761.5,-183.9,-496.6,1703.9,-193.6,-94.2,1906.2,-88.5,-460.3,1848.7,-110,-203.6,1499.7,96.9,-109.4,1779.6,-257.4,-138.7,1686,-163,-97.9,1830.6
-87.8,403.5,1607.2,-142.5,229.6,1683.3,-188.9,57.4,1756,-210.8,201.2,1572.6,-248.7,-20,1528.7,-74.3,258,1793.9,-55.3,42.2,1869,-280.7,-133.7,1755,-178.7,-501.2,1699.1,-189.8,-95.9,1902.4,-236.1,-473.4,1925.5,-93.2,-211.2,1493.2,98.5,-129.3,1773.3,-249,-140.3,1684.2,-304.4,-826.5,1986.5
-82.7,400.4,1603.5,-136.6,225.4,1677.6,-182.9,52.8,1749.4,-200.6,195.6,1564.8,-231.8,-24.5,1518.4,-72.6,255.1,1790.5,-63.9,39.7,1870.1,-271.8,-139.6,1746,-174.8,-508.5,1690.9,-186.5,-100,1896.4,-228.9,-480,1918.7,-77.6,-216.3,1485.8,90.6,-131.3,1771.6,-242.4,-145.7,1681.5,-301.9,-824.9,2016.1
-74.6,400,1594.1,-129.2,225.8,1668.8,-176.5,53.8,1741.4,-189,193.9,1554.3,-216.9,-27.7,1507.7,-69.5,257.7,1783.4,-52.2,28.2,1857.1,-263.7,-139.5,1737.7,-173.9,-510.6,1687.4,-184,-96.9,1890.4,-222.7,-478,1918.9,-60.2,-218,1478.7,91.3,-156.5,1767.5,-238,-146.5,1681,-304.9,-818.7,2030
-66.8,395.1,1580.8,-122.4,222,1657.8,-171,51.5,1733,-177.6,186.8,1542.1,-196,-33.3,1494.8,-67.1,257.3,1773.6,-62.1,33.9,1856.7,-256.6,-142.5,1730.8,-175.4,-516.6,1691,-182.8,-95.5,1885.3,-223.7,-475.4,1926.5,-38.1,-223.9,1473.1,79.7,-155.3,1772.3,-231.4,-151.5,1673.1,-303,-820.2,2031.2
-57.4,395.5,1569.2,-113.5,223.7,1648.2,-163.4,54.6,1725.7,-164,185,1531.4,-176,-38.6,1481.8,-63,262.4,1765,-70.3,39.8,1859.5,-247.2,-140.4,1724.7,-169.1,-516,1691.8,-179.3,-88.4,1881.9,-101.1,-464.1,1849,-19,-229.4,1466.9,70.6,-150.1,1773.9,-223,-151.1,1663.2,-155,-98.8,1820.3
-47.4,394.5,1560.9,-104.3,222.5,1639.5,-155,54.1,1718,-150,181.4,1521.6,-156,-42.8,1469.9,-58.5,263.7,1757.5,-47.1,13.4,1844.1,-236.3,-141.8,1717.4,-164.7,-518.9,1687.8,-175,-86.7,1875.4,-218.5,-465.9,1926,4.3,-233.5,1460.3,81.7,-186.3,1762.9,-219.7,-154.2,1657.9,-294.4,-814.5,2023.7
-38,390.3,1553.3,-95.5,218.4,1630.7,-147.8,50.4,1708.8,-136.6,175.9,1511.6,-137.5,-46.4,1458.9,-54.3,261,1749.8,-32.3,0.7,1834.6,-227.5,-146.2,1707.3,-164.8,-525.2,1683.2,-172.5,-89.3,1866.5,-218.5,-469.3,1907.6,24.1,-236.2,1451.6,81.6,-209.5,1758.8,-219.3,-160.2,1653.4,-300.6,-806.8,2032
-28.1,388.2,1538.5,-86.4,218.2,1620,-140.2,52.8,1702.4,-123.7,171.2,1501.3,-117.8,-51.2,1446.9,-49.1,265.2,1738.7,-25.9,-15.8,1822.9,-218.9,-144.1,1705.5,-164.4,-524.6,1686.4,-169.1,-81.3,1864.1,-221,-459.6,1912.4,44.5,-240.9,1444.6,90.9,-228,1756.4,-214.5,-158.8,1658.6,-301.4,-797,2040.3
-21.1,380.6,1530.5,-79.4,211.1,1612.5,-134.6,46.8,1696.4,-111.6,161.1,1493.5,-96.9,-58.1,1434.4,-47.2,261.1,1731.5,-20.2,-19.7,1816.9,-211.2,-150.8,1700.9,-166.3,-532.6,1681.8,-168.2,-84.1,1859.8,-217.4,-462.8,1909.4,66.3,-246.9,1437.4,90.7,-237.4,1758.3,-210.1,-166.4,1649.7,-308.7,-798,2036
-10.1,378.9,1526.6,-70.6,208,1605.7,-127.7,43.4,1687.7,-99,158.1,1485.7,-82,-62.5,1424.7,-42.3,258,1725.7,-15.7,-21.1,1812.7,-202.8,-153.1,1692.9,-163,-535.8,1677.7,-166.5,-89.2,1846.5,-126.7,-472,1831.2,82.6,-248.7,1429.6,92.7,-241.2,1757.3,-204,-169.5,1642.4,-167.7,-105.6,1796
-0.9,375,1512.1,-61.9,206,1593.2,-119.8,42.7,1677.3,-86.3,153,1473.6,-66.5,-66.7,1413.8,-37.5,259,1712.8,-13.5,-21.8,1807.2,-193.6,-155.1,1683.3,-158.8,-538.4,1677.6,-161.8,-85.9,1839.5,-215,-458.9,1900.6,101.9,-251.1,1423.3,97.9,-242.4,1760.9,-199.5,-172.5,1637.7,-309.3,-795.7,2021.7
7.4,371.5,1499.4,-55.1,204,1582,-114.1,42.3,1668.2,-73.1,147.2,1463.1,-50.8,-71.8,1405.3,-37.1,260.8,1700.8,-9.1,-21.4,1803.7,-185.1,-157,1675.9,-156.1,-540.9,1673.3,-161.3,-81.9,1832.9,-215.9,-456,1897.2,116.2,-257.5,1416.7,101,-243.4,1760.3,-199.9,-175.2,1634.8,-312.5,-789.9,2024.3
13.9,366.1,1493,-48.9,199.6,1574.4,-110.1,38.6,1660.6,-61.9,140.9,1455.7,-34.5,-78.4,1399.1,-36,258.2,1693,-12.5,17,1761.3,-179.8,-161.2,1668.1,-162.1,-545.7,1671.2,-162.6,-83.4,1825.5,-210.7,-459.6,1887,132.7,-265.1,1411.3,86.5,-210.7,1718.9,-196.8,-180.2,1623.9,-314.1,-784.5,2030.2
19.3,359,1486.8,-44.7,193.2,1567.8,-107.8,33.2,1654.3,-52.7,132.5,1449.7,-17.6,-83.2,1392.9,-36.7,253.9,1685.9,-14.9,8.9,1739.9,-176.2,-167.2,1662.2,-162.2,-551.9,1671,-165.6,-86.5,1819.3,-216.8,-459.2,1897.9,146.1,-273.4,1405.9,73.9,-223.2,1699.2,-195.3,-186.7,1620,-312.6,-795.9,2014
27.6,354.4,1478.1,-40,191.1,1559.7,-106.8,33.4,1647.6,-41.6,126.9,1443.3,-2.4,-90,1387,-38.3,255.3,1676.1,-19,7.9,1718.8,-174.7,-167,1658,-163.1,-551.8,1667.6,-172.5,-81.4,1813.1,-222.5,-452.1,1902.7,164.9,-277.4,1399.9,60.6,-227.8,1680.1,-197.2,-186.4,1618.1,-313.5,-793.7,2009.8
36.4,349.2,1468.8,-34.8,188,1552.7,-105.9,33,1641.9,-32.4,120.8,1437.9,13.2,-94.7,1381.4,-37.2,255.2,1667.4,-20.6,6.1,1701.2,-175.3,-166.8,1654.7,-165.3,-551.5,1669.2,-178.5,-77.3,1807.6,-222.6,-449.3,1895.6,181.8,-281.1,1395.1,50.8,-232.6,1664.7,-196.8,-187.2,1611.3,-307.6,-788.9,2014.4
45.3,345,1458.2,-28.8,185.8,1544.4,-102,33.1,1636,-21.1,114.9,1432.3,28.5,-98.7,1376.4,-36.6,256.8,1656.6,-22.5,6.7,1683.3,-170,-166.9,1652.7,-157.3,-551.5,1669.5,-180.3,-72.3,1802.3,-216.6,-445.3,1890.2,199.5,-283.1,1388.8,41.4,-234.5,1649.1,-188.9,-187.6,1608.5,-301.6,-783.8,2012.9
51,337,1453.4,-26.1,178.9,1540.7,-101.9,28.2,1633.5,-14.5,105.2,1430.6,45.3,-102,1370.4,-37.7,252.5,1650.8,-26,1.9,1672,-170.1,-171.2,1653.5,-163.2,-555.8,1670.6,-185.4,-73.7,1799.2,-178.5,-458.5,1816.3,217.4,-285.5,1382.6,31.2,-241.3,1640.2,-192.6,-192.1,1607.5,-208,-94.7,1753.2
60.3,331.7,1448,-20.9,174.7,1535.7,-99.9,26.2,1629.2,-5.6,98.5,1427.7,63.8,-105.8,1365,-36.2,250.9,1643.6,-26.6,-0.2,1660.4,-168.8,-172.5,1651.8,-160,-557.2,1667.2,-189,-72.2,1793.9,-180.2,-457,1809.3,240.1,-285.3,1375,24.6,-245,1630.9,-192.4,-193.3,1607,-212.5,-93,1749.1
67,322.7,1442.3,-16,167.5,1531.4,-98.4,21.6,1626.1,1.9,88.8,1425.6,80.8,-108.3,1360.3,-34,246.3,1637.1,-26,-5.1,1650.5,-169,-176.2,1651.2,-159.8,-561,1662.9,-192.6,-72.5,1790.4,-183.4,-457.4,1802.1,261.3,-283.4,1369.9,19.8,-251.2,1623.3,-194.4,-196.5,1607.9,-218,-92.8,1747.1
